C00384818|02895|9102|18205|165701910
C00384818|02895|9103|18206|165720115
C00384818|02895|9103|18207|165738321
C00384818|02895|9104|18208|165756528
C00384818|02895|9104|18209|165774736
C00384818|02895|9105|18210|165792945
C00384818|02895|9105|18211|165811155
C00384818|02895|9106|18212|165829366
C00384818|02895|9106|18213|165847578
C00384818|02895|9107|18214|165865791
C00384818|02895|9107|18215|165884005
C00384818|02895|9108|18216|165902220
C00384818|02895|9108|18217|165920436
C00384818|02895|9109|18218|165938653
C00384818|02895|9109|18219|165956871
C00384818|02895|9110|18220|165975090
C00384818|02895|9110|18221|165993310
C00384818|02895|9111|18222|166011531
C00384818|02895|9111|18223|166029753
C00384818|02895|9112|18224|166047976
C00384818|02895|9112|18225|166066200
C00384818|02895|9113|18226|166084425
C00384818|02895|9113|18227|166102651
C00384818|02895|9114|18228|166120878
C00384818|02895|9114|18229|166139106
C00384818|02895|9115|18230|166157335
C00384818|02895|9115|18231|166175565
C00384818|02895|9116|18232|166193796
C00384818|02895|9116|18233|166212028
C00384818|02895|9117|18234|166230261
C00384818|02895|9117|18235|166248495
C00384818|02895|9118|18236|166266730
C00384818|02895|9118|18237|166284966
C00384818|02895|9119|18238|166303203
C00384818|02895|9119|18239|166321441
C00384818|02895|9120|18240|166339680
C00384818|02895|9120|18241|166357920
C00384818|02895|9121|18242|166376161
C00384818|02895|9121|18243|166394403
C00384818|02895|9122|18244|166412646
C00384818|02895|9122|18245|166430890
C00384818|02895|9123|18246|166449135
C00384818|02895|9123|18247|166467381
C00384818|02895|9124|18248|166485628
C00384818|02895|9124|18249|166503876
C00384818|02895|9125|18250|166522125
C00384818|02895|9125|18251|166540375
C00384818|02895|9126|18252|166558626
C00384818|02895|9126|18253|166576878
C00384818|02895|9127|18254|166595131
C00384818|02895|9127|18255|166613385
C00384818|02895|9128|18256|166631640
C00384818|02895|9128|18257|166649896
C00384818|02895|9129|18258|166668153
C00384818|02895|9129|18259|166686411
C00384818|02895|9130|18260|166704670
C00384818|02895|9130|18261|166722930
C00384818|02895|9131|18262|166741191
C00384818|02895|9131|18263|166759453
C00384818|02895|9132|18264|166777716
C00384818|02895|9132|18265|166795980
C00384818|02895|9133|18266|166814245
C00384818|02895|9133|18267|166832511
C00384818|02895|9134|18268|166850778
C00384818|02895|9134|18269|166869046
C00384818|02895|9135|18270|166887315
C00384818|02895|9135|18271|166905585
C00384818|02895|9136|18272|166923856
C00384818|02895|9136|18273|166942128
C00384818|02895|9137|18274|166960401
C00384818|02895|9137|18275|166978675
C00384818|02895|9138|18276|166996950
C00384818|02895|9138|18277|167015226
C00384818|02895|9139|18278|167033503
C00384818|02895|9139|18279|167051781
C00384818|02895|9140|18280|167070060
C00384818|02895|9140|18281|167088340
C00384818|02895|9141|18282|167106621
C00384818|02895|9141|18283|167124903
C00384818|02895|9142|18284|167143186
C00384818|02895|9142|18285|167161470
C00384818|02895|9143|18286|167179755
C00384818|02895|9143|18287|167198041
C00384818|02895|9144|18288|167216328
C00384818|02895|9144|18289|167234616
C00384818|02895|9145|18290|167252905
C00384818|02895|9145|18291|167271195
C00384818|02895|9146|18292|167289486
C00384818|02895|9146|18293|167307778
C00384818|02895|9147|18294|167326071
C00384818|02895|9147|18295|167344365
C00384818|02895|9148|18296|167362660
C00384818|02895|9148|18297|167380956
C00384818|02895|9149|18298|167399253
C00384818|02895|9149|18299|167417551
C00384818|02895|9150|18300|167435850
C00384818|02895|9150|18301|167454150
C00384818|02895|9151|18302|167472451
C00384818|02895|9151|18303|167490753
C00384818|02895|9152|18304|167509056
C00384818|02895|9152|18305|167527360
C00384818|02895|9153|18306|167545665
C00384818|02895|9153|18307|167563971
C00384818|02895|9154|18308|167582278
C00384818|02895|9154|18309|167600586
C00384818|02895|9155|18310|167618895
C00384818|02895|9155|18311|167637205
C00384818|02895|9156|18312|167655516
C00384818|02895|9156|18313|167673828
C00384818|02895|9157|18314|167692141
C00384818|02895|9157|18315|167710455
C00384818|02895|9158|18316|167728770
C00384818|02895|9158|18317|167747086
C00384818|02895|9159|18318|167765403
C00384818|02895|9159|18319|167783721
C00384818|02895|9160|18320|167802040
C00384818|02895|9160|18321|167820360
C00384818|02895|9161|18322|167838681
C00384818|02895|9161|18323|167857003
C00384818|02895|9162|18324|167875326
C00384818|02895|9162|18325|167893650
C00384818|02895|9163|18326|167911975
C00384818|02895|9163|18327|167930301
C00384818|02895|9164|18328|167948628
C00384818|02895|9164|18329|167966956
C00384818|02895|9165|18330|167985285
C00384818|02895|9165|18331|168003615
C00384818|02895|9166|18332|168021946
C00384818|02895|9166|18333|168040278
C00384818|02895|9167|18334|168058611
C00384818|02895|9167|18335|168076945
C00384818|02895|9168|18336|168095280
C00384818|02895|9168|18337|168113616
C00384818|02895|9169|18338|168131953
C00384818|02895|9169|18339|168150291
C00384818|02895|9170|18340|168168630
C00384818|02895|9170|18341|168186970
C00384818|02895|9171|18342|168205311
C00384818|02895|9171|18343|168223653
C00384818|02895|9172|18344|168241996
C00384818|02895|9172|18345|168260340
C00384818|02895|9173|18346|168278685
C00384818|02895|9173|18347|168297031
C00384818|02895|9174|18348|168315378
C00384818|02895|9174|18349|168333726
C00384818|02895|9175|18350|168352075
C00384818|02895|9175|18351|168370425
C00384818|02895|9176|18352|168388776
C00384818|02895|9176|18353|168407128
C00384818|02895|9177|18354|168425481
C00384818|02895|9177|18355|168443835
C00384818|02895|9178|18356|168462190
C00384818|02895|9178|18357|168480546
C00384818|02895|9179|18358|168498903
C00384818|02895|9179|18359|168517261
C00384818|02895|9180|18360|168535620
C00384818|02895|9180|18361|168553980
C00384818|02895|9181|18362|168572341
C00384818|02895|9181|18363|168590703
C00384818|02895|9182|18364|168609066
C00384818|02895|9182|18365|168627430
C00384818|02895|9183|18366|168645795
C00384818|02895|9183|18367|168664161
C00384818|02895|9184|18368|168682528
C00384818|02895|9184|18369|168700896
C00384818|02895|9185|18370|168719265
C00384818|02895|9185|18371|168737635
C00384818|02895|9186|18372|168756006
C00384818|02895|9186|18373|168774378
C00384818|02895|9187|18374|168792751
C00384818|02895|9187|18375|168811125
C00384818|02895|9188|18376|168829500
C00384818|02895|9188|18377|168847876
C00384818|02895|9189|18378|168866253
C00384818|02895|9189|18379|168884631
C00384818|02895|9190|18380|168903010
C00384818|02895|9190|18381|168921390
C00384818|02895|9191|18382|168939771
C00384818|02895|9191|18383|168958153
C00384818|02895|9192|18384|168976536
C00384818|02895|9192|18385|168994920
C00384818|02895|9193|18386|169013305
C00384818|02895|9193|18387|169031691
C00384818|02895|9194|18388|169050078
C00384818|02895|9194|18389|169068466
C00384818|02895|9195|18390|169086855
C00384818|02895|9195|18391|169105245
C00384818|02895|9196|18392|169123636
C00384818|02895|9196|18393|169142028
C00384818|02895|9197|18394|169160421
C00384818|02895|9197|18395|169178815
C00384818|02895|9198|18396|169197210
C00384818|02895|9198|18397|169215606
C00384818|02895|9199|18398|169234003
C00384818|02895|9199|18399|169252401
C00384818|02895|9200|18400|169270800
C00384818|02895|9200|18401|169289200
C00384818|02895|9201|18402|169307601
C00384818|02895|9201|18403|169326003
C00384818|02895|9202|18404|169344406
C00384818|02895|9202|18405|169362810
C00384818|02895|9203|18406|169381215
C00384818|02895|9203|18407|169399621
C00384818|02895|9204|18408|169418028
C00384818|02895|9204|18409|169436436
C00384818|02895|9205|18410|169454845
C00384818|02895|9205|18411|169473255
C00384818|02895|9206|18412|169491666
C00384818|02895|9206|18413|169510078
C00384818|02895|9207|18414|169528491
C00384818|02895|9207|18415|169546905
C00384818|02895|9208|18416|169565320
C00384818|02895|9208|18417|169583736
C00384818|02895|9209|18418|169602153
C00384818|02895|9209|18419|169620571
C00384818|02895|9210|18420|169638990
C00384818|02895|9210|18421|169657410
C00384818|02895|9211|18422|169675831
C00384818|02895|9211|18423|169694253
C00384818|02895|9212|18424|169712676
C00384818|02895|9212|18425|169731100
C00384818|02895|9213|18426|169749525
C00384818|02895|9213|18427|169767951
C00384818|02895|9214|18428|169786378
C00384818|02895|9214|18429|169804806
C00384818|02895|9215|18430|169823235
C00384818|02895|9215|18431|169841665
C00384818|02895|9216|18432|169860096
C00384818|02895|9216|18433|169878528
C00384818|02895|9217|18434|169896961
C00384818|02895|9217|18435|169915395
C00384818|02895|9218|18436|169933830
C00384818|02895|9218|18437|169952266
C00384818|02895|9219|18438|169970703
C00384818|02895|9219|18439|169989141
C00384818|02895|9220|18440|170007580
C00384818|02895|9220|18441|170026020
C00384818|02895|9221|18442|170044461
C00384818|02895|9221|18443|170062903
C00384818|02895|9222|18444|170081346
C00384818|02895|9222|18445|170099790
C00384818|02895|9223|18446|170118235
C00384818|02895|9223|18447|170136681
C00384818|02895|9224|18448|170155128
C00384818|02895|9224|18449|170173576
C00384818|02895|9225|18450|170192025
C00384818|02895|9225|18451|170210475
C00384818|02895|9226|18452|170228926
C00384818|02895|9226|18453|170247378
C00384818|02895|9227|18454|170265831
C00384818|02895|9227|18455|170284285
C00384818|02895|9228|18456|170302740
C00384818|02895|9228|18457|170321196
C00384818|02895|9229|18458|170339653
C00384818|02895|9229|18459|170358111
C00384818|02895|9230|18460|170376570
C00384818|02895|9230|18461|170395030
C00384818|02895|9231|18462|170413491
C00384818|02895|9231|18463|170431953
C00384818|02895|9232|18464|170450416
C00384818|02895|9232|18465|170468880
C00384818|02895|9233|18466|170487345
C00384818|02895|9233|18467|170505811
C00384818|02895|9234|18468|170524278
C00384818|02895|9234|18469|170542746
C00384818|02895|9235|18470|170561215
C00384818|02895|9235|18471|170579685
C00384818|02895|9236|18472|170598156
C00384818|02895|9236|18473|170616628
C00384818|02895|9237|18474|170635101
C00384818|02895|9237|18475|170653575
C00384818|02895|9238|18476|170672050
C00384818|02895|9238|18477|170690526
C00384818|02895|9239|18478|170709003
C00384818|02895|9239|18479|170727481
C00384818|02895|9240|18480|170745960
C00384818|02895|9240|18481|170764440
C00384818|02895|9241|18482|170782921
C00384818|02895|9241|18483|170801403
C00384818|02895|9242|18484|170819886
C00384818|02895|9242|18485|170838370
C00384818|02895|9243|18486|170856855
C00384818|02895|9243|18487|170875341
C00384818|02895|9244|18488|170893828
C00384818|02895|9244|18489|170912316
C00384818|02895|9245|18490|170930805
C00384818|02895|9245|18491|170949295
C00384818|02895|9246|18492|170967786
C00384818|02895|9246|18493|170986278
C00384818|02895|9247|18494|171004771
C00384818|02895|9247|18495|171023265
C00384818|02895|9248|18496|171041760
C00384818|02895|9248|18497|171060256
C00384818|02895|9249|18498|171078753
C00384818|02895|9249|18499|171097251
C00384818|02895|9250|18500|171115750
C00384818|02895|9250|18501|171134250
C00384818|02895|9251|18502|171152751
C00384818|02895|9251|18503|171171253
C00384818|02895|9252|18504|171189756
C00384818|02895|9252|18505|171208260
C00384818|02895|9253|18506|171226765
C00384818|02895|9253|18507|171245271
C00384818|02895|9254|18508|171263778
C00384818|02895|9254|18509|171282286
C00384818|02895|9255|18510|171300795
C00384818|02895|9255|18511|171319305
C00384818|02895|9256|18512|171337816
C00384818|02895|9256|18513|171356328
C00384818|02895|9257|18514|171374841
C00384818|02895|9257|18515|171393355
C00384818|02895|9258|18516|171411870
C00384818|02895|9258|18517|171430386
C00384818|02895|9259|18518|171448903
C00384818|02895|9259|18519|171467421
C00384818|02895|9260|18520|171485940
C00384818|02895|9260|18521|171504460
C00384818|02895|9261|18522|171522981
C00384818|02895|9261|18523|171541503
C00384818|02895|9262|18524|171560026
C00384818|02895|9262|18525|171578550
C00384818|02895|9263|18526|171597075
C00384818|02895|9263|18527|171615601
C00384818|02895|9264|18528|171634128
C00384818|02895|9264|18529|171652656
C00384818|02895|9265|18530|171671185
C00384818|02895|9265|18531|171689715
C00384818|02895|9266|18532|171708246
C00384818|02895|9266|18533|171726778
C00384818|02895|9267|18534|171745311
C00384818|02895|9267|18535|171763845
C00384818|02895|9268|18536|171782380
C00384818|02895|9268|18537|171800916
C00384818|02895|9269|18538|171819453
C00384818|02895|9269|18539|171837991
C00384818|02895|9270|18540|171856530
C00384818|02895|9270|18541|171875070
C00384818|02895|9271|18542|171893611
C00384818|02895|9271|18543|171912153
C00384818|02895|9272|18544|171930696
C00384818|02895|9272|18545|171949240
C00384818|02895|9273|18546|171967785
C00384818|02895|9273|18547|171986331
C00384818|02895|9274|18548|172004878
C00384818|02895|9274|18549|172023426
C00384818|02895|9275|18550|172041975
C00384818|02895|9275|18551|172060525
C00384818|02895|9276|18552|172079076
C00384818|02895|9276|18553|172097628
C00384818|02895|9277|18554|172116181
C00384818|02895|9277|18555|172134735
C00384818|02895|9278|18556|172153290
C00384818|02895|9278|18557|172171846
C00384818|02895|9279|18558|172190403
C00384818|02895|9279|18559|172208961
C00384818|02895|9280|18560|172227520
C00384818|02895|9280|18561|172246080
C00384818|02895|9281|18562|172264641
C00384818|02895|9281|18563|172283203
C00384818|02895|9282|18564|172301766
C00384818|02895|9282|18565|172320330
C00384818|02895|9283|18566|172338895
C00384818|02895|9283|18567|172357461
C00384818|02895|9284|18568|172376028
C00384818|02895|9284|18569|172394596
C00384818|02895|9285|18570|172413165
C00384818|02895|9285|18571|172431735
C00384818|02895|9286|18572|172450306
C00384818|02895|9286|18573|172468878
C00384818|02895|9287|18574|172487451
C00384818|02895|9287|18575|172506025
C00384818|02895|9288|18576|172524600
C00384818|02895|9288|18577|172543176
C00384818|02895|9289|18578|172561753
C00384818|02895|9289|18579|172580331
C00384818|02895|9290|18580|172598910
C00384818|02895|9290|18581|172617490
C00384818|02895|9291|18582|172636071
C00384818|02895|9291|18583|172654653
C00384818|02895|9292|18584|172673236
C00384818|02895|9292|18585|172691820
C00384818|02895|9293|18586|172710405
C00384818|02895|9293|18587|172728991
C00384818|02895|9294|18588|172747578
C00384818|02895|9294|18589|172766166
C00384818|02895|9295|18590|172784755
C00384818|02895|9295|18591|172803345
C00384818|02895|9296|18592|172821936
C00384818|02895|9296|18593|172840528
C00384818|02895|9297|18594|172859121
C00384818|02895|9297|18595|172877715
C00384818|02895|9298|18596|172896310
C00384818|02895|9298|18597|172914906
C00384818|02895|9299|18598|172933503
C00384818|02895|9299|18599|172952101
C00384818|02895|9300|18600|172970700
C00384818|02895|9300|18601|172989300
C00384818|02895|9301|18602|173007901
C00384818|02895|9301|18603|173026503
C00384818|02895|9302|18604|173045106
C00384818|02895|9302|18605|173063710
C00384818|02895|9303|18606|173082315
C00384818|02895|9303|18607|173100921
C00384818|02895|9304|18608|173119528
C00384818|02895|9304|18609|173138136
C00384818|02895|9305|18610|173156745
C00384818|02895|9305|18611|173175355
C00384818|02895|9306|18612|173193966
C00384818|02895|9306|18613|173212578
C00384818|02895|9307|18614|173231191
C00384818|02895|9307|18615|173249805
C00384818|02895|9308|18616|173268420
C00384818|02895|9308|18617|173287036
C00384818|02895|9309|18618|173305653
C00384818|02895|9309|18619|173324271
C00384818|02895|9310|18620|173342890
C00384818|02895|9310|18621|173361510
C00384818|02895|9311|18622|173380131
C00384818|02895|9311|18623|173398753
C00384818|02895|9312|18624|173417376
C00384818|02895|9312|18625|173436000
C00384818|02895|9313|18626|173454625
C00384818|02895|9313|18627|173473251
C00384818|02895|9314|18628|173491878
C00384818|02895|9314|18629|173510506
C00384818|02895|9315|18630|173529135
C00384818|02895|9315|18631|173547765
C00384818|02895|9316|18632|173566396
C00384818|02895|9316|18633|173585028
C00384818|02895|9317|18634|173603661
C00384818|02895|9317|18635|173622295
C00384818|02895|9318|18636|173640930
C00384818|02895|9318|18637|173659566
C00384818|02895|9319|18638|173678203
C00384818|02895|9319|18639|173696841
C00384818|02895|9320|18640|173715480
C00384818|02895|9320|18641|173734120
C00384818|02895|9321|18642|173752761
C00384818|02895|9321|18643|173771403
C00384818|02895|9322|18644|173790046
